1109,95,99,104,123,106,992,103,121,118,790,137,99,777,345,112,757,779,788,106,345,106,99,113,112,106,795,106,99,786,101,108,760
1093,117,119,110,90,98,105,319,104,107,338,89,96,98,134,96,102,757,115,108,117,764,110,323,315,114,116,116,328,106,137,102,104
1123,101,97,93,103,108,119,105,105,99,108,119,99,110,115,110,1010,96,98,117,116,322,110,314,327,129,106,111,340,102,794,94,99
1138,124,106,101,118,109,345,108,797,116,103,112,105,123,111,115,814,113,107,104,107,809,101,116,120,117,99,121,340,124,354,1022,116
1125,105,782,791,803,799,124,787,1009,792,792,802,123,778,802,803,801,113,799,784,787,785,1011,796,807,1014,96,789,776,797,109,106,111
1127,101,100,130,118,122,336,118,799,121,120,798,115,108,330,96,791,793,122,102,91,118,319,113,112,803,107,119,104,124,808,124,93
1089,104,762,746,765,88,747,763,733,756,748,777,744,754,743,745,755,97,751,984,749,759,763,744,977,760,756,742,755,93,765,329,110
1088,116,101,305,96,123,100,108,111,123,123,96,119,110,108,771,993,93,83,777,765,106,109,115,314,776,116,107,124,115,99,94,112
1134,120,95,829,105,111,100,103,110,91,107,100,120,106,104,98,94,123,118,121,318,815,814,318,123,113,824,112,124,114,116,100,109
1126,119,125,1001,764,110,116,353,126,94,327,126,115,97,778,116,779,94,98,96,996,331,786,107,101,104,339,134,105,795,110,89,126
1094,105,94,118,92,108,326,106,124,329,324,763,107,115,118,98,112,110,106,760,124,115,111,348,106,104,112,323,113,97,104,121,109
1127,109,108,108,334,108,791,105,813,94,96,114,100,808,102,104,812,101,107,794,123,126,92,111,105,110,795,117,101,115,334,112,115
1090,112,115,116,114,118,106,117,108,753,112,342,98,99,93,98,320,105,111,752,354,108,130,746,110,116,99,130,110,93,349,126,85
1094,90,103,749,106,115,114,315,106,328,104,112,92,101,92,105,109,350,107,91,124,747,95,778,770,91,95,126,102,131,740,104,103
1091,104,101,112,101,116,99,126,122,110,110,103,108,113,767,120,93,109,994,111,118,348,107,116,100,108,108,108,115,110,123,104,104
1143,107,107,330,107,819,119,108,125,831,824,119,113,112,816,114,117,317,115,118,117,114,115,123,115,127,137,104,126,103,825,100,111
