"false",7,20,42,56,80,88,102,126,150,153,174,182,204,211,248,248,279,287,291,295,326,330,356,382,404,414,423,433,466,469,483,497
"fake4",11,26,37,38,76,76,103,105,137,158,177,185,196,221,227,240,259,268,290,310,324,346,359,360,389,396,428,433,454,466,489,495
"fake5",22,25,36,62,93,94,107,108,137,142,175,177,196,200,238,248,269,279,295,297,326,352,354,382,393,413,429,441,469,470,490,491
"fake6",17,31,38,61,87,87,100,106,139,139,186,189,201,217,243,246,283,288,291,299,330,346,365,380,391,412,438,443,460,462,494,497
"fake7",3,5,33,49,90,95,101,119,139,146,167,187,201,206,229,234,264,275,310,319,333,349,363,383,387,409,426,435,451,459,483,486
"fake0",15,25,38,63,79,80,107,112,130,142,167,178,194,224,238,251,280,285,302,320,338,341,371,381,393,405,425,432,453,466,505,512
"fake1",3,3,40,41,91,95,105,118,149,155,177,182,222,222,255,256,272,283,301,301,339,343,361,364,404,407,422,432,450,455,489,494
"fake2",4,22,56,64,68,86,99,105,150,160,175,176,200,209,231,244,285,287,306,312,339,342,353,363,390,410,433,445,467,475,485,498
"fake3",16,31,39,61,83,96,106,106,134,141,164,188,198,211,228,232,266,281,302,318,338,340,380,381,392,410,424,443,463,472,490,503
"true",26,32,49,53,80,94,117,127,134,157,168,176,209,221,240,244,259,259,292,308,331,339,368,378,403,407,419,439,462,466,485,490
